,x,y,z,SPL
0,-250,-250,2,47.398893653555206
1,-225,-250,2,47.236288383008436
2,-200,-250,2,46.94928620059984
3,-175,-250,2,46.49597248789569
4,-150,-250,2,45.81716064672846
5,-125,-250,2,44.825517177680815
6,-100,-250,2,43.38253982878594
7,-75,-250,2,41.240538779945
8,-50,-250,2,37.85452902194307
9,-25,-250,2,31.41435582802044
10,0,-250,2,16.750787723267702
11,25,-250,2,33.717849357569655
12,50,-250,2,38.94574839826924
13,75,-250,2,41.90496982867054
14,100,-250,2,43.82177028642207
15,125,-250,2,45.12418474053541
16,150,-250,2,46.02046114771001
17,175,-250,2,46.631596146292125
18,200,-250,2,47.035637647415605
19,225,-250,2,47.28621368027774
20,250,-250,2,47.42162572224669
21,-250,-225,2,48.324182037458016
22,-225,-225,2,48.24668579370076
23,-200,-225,2,48.052536859329926
24,-175,-225,2,47.698921432458654
25,-150,-225,2,47.12464555329142
26,-125,-225,2,46.23883580641503
27,-100,-225,2,44.89756497635943
28,-75,-225,2,42.84574660736348
29,-50,-225,2,39.52926911891452
30,-25,-225,2,33.12531714493779
31,0,-225,2,18.548276525206006
32,25,-225,2,35.44544839852847
33,50,-225,2,40.61385869710961
34,75,-225,2,43.49208475080958
35,100,-225,2,45.31224620793309
36,125,-225,2,46.509855342576316
37,150,-225,2,47.29952640449901
38,175,-225,2,47.80686629052109
39,200,-225,2,48.112835598176254
40,225,-225,2,48.272621841862176
41,250,-225,2,48.32513991979914
42,-250,-200,2,49.24925172038516
43,-225,-200,2,49.26550697795606
44,-200,-200,2,49.17591709251424
45,-175,-200,2,48.93740018424011
46,-150,-200,2,48.487205068780995
47,-125,-200,2,47.73085175439422
48,-100,-200,2,46.51793987659077
49,-75,-200,2,44.58344521264844
50,-50,-200,2,41.35985988014157
51,-25,-200,2,35.005313880211844
52,0,-200,2,20.544389397047187
53,25,-200,2,37.34684540844154
54,50,-200,2,42.434345547690256
55,75,-200,2,45.2048815154759
56,100,-200,2,46.90028212411039
57,125,-200,2,47.96681928451836
58,150,-200,2,48.6273104100199
59,175,-200,2,49.01255581120418
60,200,-200,2,49.206232019317106
61,225,-200,2,49.26453044484663
62,250,-200,2,49.22631733136231
63,-250,-175,2,50.16332496275669
64,-225,-175,2,50.2811336148255
65,-200,-175,2,50.307497831587746
66,-175,-175,2,50.20017595834353
67,-150,-175,2,49.89595841013391
68,-125,-175,2,49.29744462282751
69,-100,-175,2,48.24720940111109
70,-75,-175,2,46.46736372591011
71,-50,-175,2,43.37069290274313
72,-25,-175,2,37.08565659708793
73,0,-175,2,22.784147058108566
74,25,-175,2,39.45478714817925
75,50,-175,2,44.42909500887942
76,75,-175,2,47.053632841351515
77,100,-175,2,48.58637875996731
78,125,-175,2,49.488817406864854
79,150,-175,2,49.99368370186937
80,175,-175,2,50.23684720882966
81,200,-175,2,50.30374958608675
82,225,-175,2,50.250420937086126
83,250,-175,2,50.114608109375
84,-250,-150,2,51.05288255592153
85,-225,-150,2,51.278152229478124
86,-200,-150,2,51.4302338816946
87,-175,-150,2,51.46937971233372
88,-150,-150,2,51.33396477971141
89,-125,-150,2,50.92570419184261
90,-100,-150,2,50.08107178251473
91,-75,-150,2,48.50690233034952
92,-50,-150,2,45.587518059810876
93,-25,-150,2,39.40378704103975
94,0,-150,2,25.326400213345686
95,25,-150,2,41.80811942712432
96,50,-150,2,46.61916927287063
97,75,-150,2,49.042300940433734
98,100,-150,2,50.36215368578816
99,125,-150,2,51.06057615136812
100,150,-150,2,51.38067357480444
101,175,-150,2,51.4616737075064
102,200,-150,2,51.388579918315216
103,225,-150,2,51.21531307915005
104,250,-150,2,50.976981634499396
105,-250,-125,2,51.901756113492965
106,-225,-125,2,52.2371715078731
107,-200,-125,2,52.521226154118004
108,-175,-125,2,52.7187846613797
109,-150,-125,2,52.77288528681833
110,-125,-125,2,52.58838900446907
111,-100,-125,2,51.99967238192042
112,-75,-125,2,50.698803916826705
113,-50,-125,2,48.03155576734545
114,-25,-125,2,42.00117651561583
115,0,-125,2,28.24595396682693
116,25,-125,2,44.44845479101093
117,50,-125,2,49.01691798938802
118,75,-125,2,51.15944385032588
119,100,-125,2,52.202913847126844
120,125,-125,2,52.652898274806404
121,150,-125,2,52.75969714835228
122,175,-125,2,52.66137715858774
123,200,-125,2,52.43868755572394
124,225,-125,2,52.14070111824178
125,250,-125,2,51.79807194231224
126,-250,-100,2,52.69166293291164
127,-225,-100,2,53.135256844780265
128,-200,-100,2,53.55177314492699
129,-175,-100,2,53.91287567831849
130,-150,-100,2,54.170002773059224
131,-125,-100,2,54.23725056870464
132,-100,-100,2,53.955556385414695
133,-75,-100,2,53.0102950022751
134,-50,-100,2,50.70309419917177
135,-25,-100,2,44.91306007539873
136,0,-100,2,31.62755261803123
137,25,-100,2,47.40596310352516
138,50,-100,2,51.60651191257362
139,75,-100,2,53.36156085702807
140,100,-100,2,54.057203209452204
141,125,-100,2,54.217432247866164
142,150,-100,2,54.089515503894454
143,175,-100,2,53.80227980292737
144,200,-100,2,53.42707018148091
145,225,-100,2,53.0050755734242
146,250,-100,2,52.560737940291354
147,-250,-75,2,53.40330272149066
148,-225,-75,2,53.94724846439327
149,-200,-75,2,54.48878696297583
150,-175,-75,2,55.00791002084496
151,-150,-75,2,55.4676898088649
152,-125,-75,2,55.798063324963735
153,-100,-75,2,55.8592414441525
154,-75,-75,2,55.350060683197114
155,-50,-75,2,53.54160790949255
156,-25,-75,2,48.13329691506521
157,0,-75,2,35.52667436949167
158,25,-75,2,50.65448436730988
159,50,-75,2,54.30282784290743
160,75,-75,2,55.54867429325759
161,100,-75,2,55.836635008135964
162,125,-75,2,55.68411012525222
163,150,-75,2,55.31674068455306
164,175,-75,2,54.84411112670902
165,200,-75,2,54.323282080991866
166,225,-75,2,53.78523034072317
167,250,-75,2,53.247112973448566
168,-250,-25,2,54.48129985165607
169,-225,-25,2,55.17299144378205
170,-200,-25,2,55.90040140942261
171,-175,-25,2,56.65819229307491
172,-150,-25,2,57.431953824382056
173,-125,-25,2,58.187599858172234
174,-100,-25,2,58.844596583629595
175,-75,-25,2,59.19515971064918
176,-50,-25,2,58.598383595016514
177,-25,-25,2,54.432434289048814
178,0,-25,2,43.817016804816156
179,25,-25,2,56.80293509147218
180,50,-25,2,58.88616788669076
181,75,-25,2,59.02812673587634
182,100,-25,2,58.574236821521986
183,125,-25,2,57.90566350037341
184,150,-25,2,57.163726787752616
185,175,-25,2,56.409746698393654
186,200,-25,2,55.67188305885906
187,225,-25,2,54.96277316682168
188,250,-25,2,54.287364530055186
189,-250,0,2,54.59959002025165
190,-225,0,2,55.30689673206736
191,-200,0,2,56.05398609141982
192,-175,0,2,56.83723143155699
193,-150,0,2,57.64509961326198
194,-125,0,2,58.44882081047493
195,-100,0,2,59.17883778461657
196,-75,0,2,59.65179328560644
197,-50,0,2,59.27447817171333
198,-25,0,2,55.40544331538029
199,0,0,2,45.4394268728776
200,25,0,2,57.72099008109433
201,50,0,2,59.44967617967495
202,75,0,2,59.41434235953521
203,100,0,2,58.86646568101608
204,125,0,2,58.140535067840986
205,150,0,2,57.35936607789878
206,175,0,2,56.576555579821324
207,200,0,2,55.816561642022705
208,225,0,2,55.08996840547378
209,250,0,2,54.40045261262802
210,-250,25,2,54.42864548361541
211,-225,25,2,55.11376445716165
212,-200,25,2,55.83303379287817
213,-175,25,2,56.58056965454918
214,-150,25,2,57.34116225504522
215,-125,25,2,58.079507221188884
216,-100,25,2,58.71313097910999
217,-75,25,2,59.031073264180726
218,-50,25,2,58.38830181889045
219,-25,25,2,54.16343573937043
220,0,25,2,43.599490343982765
221,25,25,2,56.56953944784778
222,50,25,2,58.69640910984066
223,75,25,2,58.875226907858234
224,100,25,2,58.44874753680058
225,125,25,2,57.800830360916756
226,150,25,2,57.07477740116016
227,175,25,2,56.33320478082478
228,200,25,2,55.605169140010986
229,225,25,2,54.903950290826984
230,250,25,2,54.23496169418857
231,-250,50,2,53.945944813700805
232,-225,50,2,54.56619172631968
233,-200,50,2,55.203886402275074
234,-175,50,2,55.846638996557616
235,-150,50,2,56.46911061176999
236,-125,50,2,57.019369388806794
237,-100,50,2,57.38599456182587
238,-75,50,2,57.30704094164152
239,-50,50,2,56.071094106201784
240,-25,50,2,51.18361233869738
241,0,50,2,39.57013788749363
242,25,50,2,53.70786074330798
243,50,50,2,56.634258489671545
244,75,50,2,57.33181998608436
245,100,50,2,57.23814196832093
246,125,50,2,56.81740260759325
247,150,50,2,56.2552923298761
248,175,50,2,55.6367533270365
249,200,50,2,55.00369758815802
250,225,50,2,54.37743402650738
251,250,50,2,53.7686946046305
252,-250,75,2,53.31648775699683
253,-225,75,2,53.848387391643044
254,-200,75,2,54.37511154993291
255,-175,75,2,54.87588464807801
256,-150,75,2,55.312867445704185
257,-125,75,2,55.61506360887694
258,-100,75,2,55.6421262286182
259,-75,75,2,55.09363586098053
260,-50,75,2,53.24397660435771
261,-25,75,2,47.79474933014744
262,0,75,2,35.28236632961484
263,25,75,2,50.35550143699666
264,50,75,2,54.02657792261305
265,75,75,2,55.306527464617005
266,100,75,2,55.62914464103558
267,125,75,2,55.507556593752874
268,150,75,2,55.16625968880936
269,175,75,2,54.71505491093771
270,200,75,2,54.2116751365411
271,225,75,2,53.68784142041622
272,250,75,2,53.16136536289355
273,-250,100,2,52.5927043888311
274,-225,100,2,53.022935107952904
275,-200,100,2,53.42332404041507
276,-175,100,2,53.76495536870205
277,-150,100,2,53.99870942587337
278,-125,100,2,54.038369693511406
279,-100,100,2,53.72523622066556
280,-75,100,2,52.74631722676399
281,-50,100,2,50.40615534241816
282,-25,100,2,44.582423207238776
283,0,100,2,31.404474127583143
284,25,100,2,47.116558401178786
285,50,100,2,51.33036438273941
286,75,100,2,53.11130631479743
287,100,100,2,53.836502595579745
288,125,100,2,54.02536855398901
289,150,100,2,53.92307908348108
290,175,100,2,53.657849122220895
291,200,100,2,53.3011608457851
292,225,100,2,52.89462646024663
293,250,100,2,52.463180549894695
294,-250,125,2,51.79339374562018
295,-225,125,2,52.11495752767433
296,-200,125,2,52.38266741257558
297,-175,125,2,52.561042367689666
298,-150,125,2,52.59291247907008
299,-125,125,2,52.38327693751241
300,-100,125,2,51.76728258213557
301,-75,125,2,50.438610003324975
302,-50,125,2,47.744917739525626
303,-25,125,2,41.685883711482276
304,0,125,2,28.045010855714953
305,25,125,2,44.174857464191
306,50,125,2,48.75066888410038
307,75,125,2,50.91247225204341
308,100,125,2,51.979887936991645
309,125,125,2,52.45462188627978
310,150,125,2,52.58477673466931
311,175,125,2,52.507400623997846
312,200,125,2,52.30296044231116
313,225,125,2,52.02063833019493
314,250,125,2,51.691362611426925
315,-250,150,2,50.93773380400112
316,-225,150,2,51.14931380766664
317,-200,150,2,51.28561716881783
318,-175,150,2,51.306756028927516
319,-150,150,2,51.15114505223023
320,-125,150,2,50.72086891145558
321,-100,150,2,49.85324596288162
322,-75,150,2,48.25640014757632
323,-50,150,2,45.315680842501
324,-25,150,2,39.107340283152354
325,0,150,2,25.14570020636523
326,25,150,2,41.55252509710172
327,50,150,2,46.367119424062835
328,75,150,2,48.804527050458816
329,100,150,2,50.14337218209829
330,125,150,2,50.86244922157039
331,150,150,2,51.20292505873428
332,175,150,2,51.30292938466776
333,200,150,2,51.246959142567846
334,225,150,2,51.088806108260094
335,250,150,2,50.863662811361536
336,-250,175,2,50.04371898631868
337,-225,175,2,50.14845177856518
338,-200,175,2,50.16008495394505
339,-175,175,2,50.03638274275051
340,-150,175,2,49.71432281639387
341,-125,175,2,49.09695101200367
342,-100,175,2,48.027595902118364
343,-75,175,2,46.22931898480267
344,-50,175,2,43.11532557339369
345,-25,175,2,36.80902822361484
346,0,175,2,22.621111655629697
347,25,175,2,39.217341505389484
348,50,175,2,44.19268636076055
349,75,175,2,46.82776855842529
350,100,175,2,48.37545181714134
351,125,175,2,49.29483014599886
352,150,175,2,49.81704548556675
353,175,175,2,50.07694963505113
354,200,175,2,50.159401880462
355,225,175,2,50.120173357970515
356,250,175,2,49.99694771966651
357,-250,200,2,49.127152601745095
358,-225,200,2,49.13121597695422
359,-200,200,2,49.02818175734568
360,-175,200,2,48.77506715069997
361,-150,200,2,48.30936612024794
362,-125,200,2,47.53703957200703
363,-100,200,2,46.30830601617219
364,-75,200,2,44.35879716333488
365,-50,200,2,41.121031117922115
366,-25,200,2,34.747976366667814
367,0,200,2,20.396513717825798
368,25,200,2,37.126636188289915
369,50,200,2,42.213514504451894
370,75,200,2,44.991823810853305
371,100,200,2,46.69895162565487
372,125,200,2,47.77927376257108
373,150,200,2,48.45434155822606
374,175,200,2,48.85407062254799
375,200,200,2,49.06157273806908
376,225,200,2,49.13271811543984
377,250,200,2,49.10622920871162
378,-250,225,2,48.201172217741934
379,-225,225,2,48.11250262862265
380,-200,225,2,47.90627265671675
381,-175,225,2,47.53980971354388
382,-150,225,2,46.95218285555954
383,-125,225,2,46.05290614711126
384,-100,225,2,44.69853740110247
385,-75,225,2,42.63441923902854
386,-50,225,2,39.30620900014149
387,-25,225,2,32.88600015250183
388,0,225,2,18.413364833105703
389,25,225,2,35.24109933709522
390,50,225,2,40.40779667696824
391,75,225,2,43.29173861976598
392,100,225,2,45.1211246786761
393,125,225,2,46.329933631477175
394,150,225,2,47.13177305967899
395,175,225,2,47.65151733346731
396,200,225,2,47.9696156934897
397,225,225,2,48.14092327515886
398,250,225,2,48.20417113823151
399,-250,250,2,47.276204663676744
400,-225,250,2,47.10348277787635
401,-200,250,2,46.80573001640556
402,-175,250,2,46.34119388673069
403,-150,250,2,45.65093346309684
404,-125,250,2,44.647940946850625
405,-100,250,2,43.194082737710616
406,-75,250,2,41.041926639832354
407,-50,250,2,37.646095530184496
408,-25,250,2,31.19150697953236
409,0,250,2,16.626991397677322
410,25,250,2,33.52785404354746
411,50,250,2,38.75332814643131
412,75,250,2,41.716739353589254
413,100,250,2,43.64082083718337
414,125,250,2,44.952349864026715
415,150,250,2,45.85876751776648
416,175,250,2,46.48047074626878
417,200,250,2,46.89506720701403
418,225,250,2,47.15586835260747
419,250,250,2,47.30098215011833
